student_id,name,email,location,career_goal,target_company,github_url
S001,Student_001,student001@example.com,Chennai,Machine Learning Engineer,Amazon,https://github.com/student001
S002,Student_002,student002@example.com,Chennai,Cloud Engineer,Microsoft,https://github.com/student002
S003,Student_003,student003@example.com,Mumbai,Cloud Engineer,Microsoft,https://github.com/student003
S004,Student_004,student004@example.com,Salem,Data Scientist,Deloitte,https://github.com/student004
S005,Student_005,student005@example.com,Pune,Data Scientist,Microsoft,https://github.com/student005
S006,Student_006,student006@example.com,Kochi,DevOps Engineer,Red Hat,https://github.com/student006
S007,Student_007,student007@example.com,Bangalore,Full Stack Developer,Zoho,https://github.com/student007
S008,Student_008,student008@example.com,Pune,Data Scientist,Deloitte,https://github.com/student008
S009,Student_009,student009@example.com,Coimbatore,Full Stack Developer,Microsoft,https://github.com/student009
S010,Student_010,student010@example.com,Kochi,Cybersecurity Analyst,Microsoft,https://github.com/student010
S011,Student_011,student011@example.com,Madurai,AI Engineer,Google,https://github.com/student011
S012,Student_012,student012@example.com,Chennai,Full Stack Developer,Microsoft,https://github.com/student012
S013,Student_013,student013@example.com,Madurai,DevOps Engineer,Microsoft,https://github.com/student013
S014,Student_014,student014@example.com,Hyderabad,Machine Learning Engineer,Amazon,https://github.com/student014
S015,Student_015,student015@example.com,Hyderabad,Cybersecurity Analyst,Cisco,https://github.com/student015
S016,Student_016,student016@example.com,Mumbai,AI Engineer,Microsoft,https://github.com/student016
S017,Student_017,student017@example.com,Hyderabad,DevOps Engineer,Microsoft,https://github.com/student017
S018,Student_018,student018@example.com,Chennai,Cybersecurity Analyst,IBM,https://github.com/student018
S019,Student_019,student019@example.com,Kochi,Cybersecurity Analyst,IBM,https://github.com/student019
S020,Student_020,student020@example.com,Madurai,DevOps Engineer,AWS,https://github.com/student020
S021,Student_021,student021@example.com,Chennai,Data Scientist,Amazon,https://github.com/student021
S022,Student_022,student022@example.com,Madurai,AI Engineer,Microsoft,https://github.com/student022
S023,Student_023,student023@example.com,Madurai,Cloud Engineer,Oracle,https://github.com/student023
S024,Student_024,student024@example.com,Mumbai,DevOps Engineer,Red Hat,https://github.com/student024
S025,Student_025,student025@example.com,Salem,DevOps Engineer,AWS,https://github.com/student025
S026,Student_026,student026@example.com,Mumbai,DevOps Engineer,Google,https://github.com/student026
S027,Student_027,student027@example.com,Bangalore,Full Stack Developer,Freshworks,https://github.com/student027
S028,Student_028,student028@example.com,Hyderabad,Machine Learning Engineer,Google,https://github.com/student028
S029,Student_029,student029@example.com,Kochi,Data Scientist,Microsoft,https://github.com/student029
S030,Student_030,student030@example.com,Hyderabad,Data Engineer,Microsoft,https://github.com/student030
S031,Student_031,student031@example.com,Pune,Machine Learning Engineer,NVIDIA,https://github.com/student031
S032,Student_032,student032@example.com,Mumbai,Full Stack Developer,Microsoft,https://github.com/student032
S033,Student_033,student033@example.com,Bangalore,Cloud Engineer,Oracle,https://github.com/student033
S034,Student_034,student034@example.com,Hyderabad,Machine Learning Engineer,Google,https://github.com/student034
S035,Student_035,student035@example.com,Hyderabad,Data Scientist,Microsoft,https://github.com/student035
S036,Student_036,student036@example.com,Coimbatore,DevOps Engineer,Google,https://github.com/student036
S037,Student_037,student037@example.com,Mumbai,DevOps Engineer,Microsoft,https://github.com/student037
S038,Student_038,student038@example.com,Mumbai,DevOps Engineer,Microsoft,https://github.com/student038
S039,Student_039,student039@example.com,Chennai,DevOps Engineer,Google,https://github.com/student039
S040,Student_040,student040@example.com,Coimbatore,DevOps Engineer,Google,https://github.com/student040
S041,Student_041,student041@example.com,Madurai,Cybersecurity Analyst,Cisco,https://github.com/student041
S042,Student_042,student042@example.com,Mumbai,AI Engineer,OpenAI,https://github.com/student042
S043,Student_043,student043@example.com,Kochi,Cybersecurity Analyst,IBM,https://github.com/student043
S044,Student_044,student044@example.com,Chennai,AI Engineer,NVIDIA,https://github.com/student044
S045,Student_045,student045@example.com,Pune,Data Engineer,Amazon,https://github.com/student045
S046,Student_046,student046@example.com,Pune,Cloud Engineer,AWS,https://github.com/student046
S047,Student_047,student047@example.com,Salem,Cloud Engineer,AWS,https://github.com/student047
S048,Student_048,student048@example.com,Bangalore,Machine Learning Engineer,NVIDIA,https://github.com/student048
S049,Student_049,student049@example.com,Chennai,Data Engineer,Microsoft,https://github.com/student049
S050,Student_050,student050@example.com,Bangalore,DevOps Engineer,Red Hat,https://github.com/student050
S051,Student_051,student051@example.com,Coimbatore,Data Engineer,Google,https://github.com/student051
S052,Student_052,student052@example.com,Bangalore,Cloud Engineer,AWS,https://github.com/student052
S053,Student_053,student053@example.com,Madurai,Data Engineer,Google,https://github.com/student053
S054,Student_054,student054@example.com,Kochi,Cybersecurity Analyst,Cisco,https://github.com/student054
S055,Student_055,student055@example.com,Mumbai,Cloud Engineer,Microsoft,https://github.com/student055
S056,Student_056,student056@example.com,Pune,Cloud Engineer,Google,https://github.com/student056
S057,Student_057,student057@example.com,Pune,Cloud Engineer,Google,https://github.com/student057
S058,Student_058,student058@example.com,Mumbai,Cloud Engineer,AWS,https://github.com/student058
S059,Student_059,student059@example.com,Chennai,Cloud Engineer,Microsoft,https://github.com/student059
S060,Student_060,student060@example.com,Kochi,Machine Learning Engineer,Google,https://github.com/student060
S061,Student_061,student061@example.com,Hyderabad,Machine Learning Engineer,Microsoft,https://github.com/student061
S062,Student_062,student062@example.com,Pune,Data Scientist,Microsoft,https://github.com/student062
S063,Student_063,student063@example.com,Pune,Cloud Engineer,AWS,https://github.com/student063
S064,Student_064,student064@example.com,Salem,Cybersecurity Analyst,Deloitte,https://github.com/student064
S065,Student_065,student065@example.com,Mumbai,AI Engineer,Google,https://github.com/student065
S066,Student_066,student066@example.com,Bangalore,Cybersecurity Analyst,IBM,https://github.com/student066
S067,Student_067,student067@example.com,Bangalore,DevOps Engineer,Google,https://github.com/student067
S068,Student_068,student068@example.com,Pune,Data Engineer,Snowflake,https://github.com/student068
S069,Student_069,student069@example.com,Coimbatore,DevOps Engineer,Google,https://github.com/student069
S070,Student_070,student070@example.com,Salem,Data Scientist,Deloitte,https://github.com/student070
S071,Student_071,student071@example.com,Madurai,Data Engineer,Amazon,https://github.com/student071
S072,Student_072,student072@example.com,Mumbai,DevOps Engineer,Microsoft,https://github.com/student072
S073,Student_073,student073@example.com,Coimbatore,Data Scientist,Deloitte,https://github.com/student073
S074,Student_074,student074@example.com,Kochi,DevOps Engineer,Red Hat,https://github.com/student074
S075,Student_075,student075@example.com,Salem,Cloud Engineer,Oracle,https://github.com/student075
S076,Student_076,student076@example.com,Bangalore,AI Engineer,Google,https://github.com/student076
S077,Student_077,student077@example.com,Bangalore,AI Engineer,OpenAI,https://github.com/student077
S078,Student_078,student078@example.com,Coimbatore,Cybersecurity Analyst,Cisco,https://github.com/student078
S079,Student_079,student079@example.com,Madurai,Data Engineer,Snowflake,https://github.com/student079
S080,Student_080,student080@example.com,Bangalore,Cloud Engineer,Microsoft,https://github.com/student080
S081,Student_081,student081@example.com,Chennai,AI Engineer,Google,https://github.com/student081
S082,Student_082,student082@example.com,Salem,Data Scientist,Deloitte,https://github.com/student082
S083,Student_083,student083@example.com,Coimbatore,Data Scientist,Amazon,https://github.com/student083
S084,Student_084,student084@example.com,Hyderabad,Full Stack Developer,Zoho,https://github.com/student084
S085,Student_085,student085@example.com,Kochi,Machine Learning Engineer,Microsoft,https://github.com/student085
S086,Student_086,student086@example.com,Madurai,Data Engineer,Snowflake,https://github.com/student086
S087,Student_087,student087@example.com,Pune,DevOps Engineer,AWS,https://github.com/student087
S088,Student_088,student088@example.com,Hyderabad,DevOps Engineer,Red Hat,https://github.com/student088
S089,Student_089,student089@example.com,Hyderabad,Data Engineer,Google,https://github.com/student089
S090,Student_090,student090@example.com,Chennai,Cloud Engineer,Google,https://github.com/student090
S091,Student_091,student091@example.com,Coimbatore,AI Engineer,OpenAI,https://github.com/student091
S092,Student_092,student092@example.com,Bangalore,AI Engineer,OpenAI,https://github.com/student092
S093,Student_093,student093@example.com,Hyderabad,Cloud Engineer,AWS,https://github.com/student093
S094,Student_094,student094@example.com,Mumbai,Data Engineer,Google,https://github.com/student094
S095,Student_095,student095@example.com,Madurai,DevOps Engineer,Microsoft,https://github.com/student095
S096,Student_096,student096@example.com,Coimbatore,Machine Learning Engineer,Google,https://github.com/student096
S097,Student_097,student097@example.com,Chennai,Data Engineer,Snowflake,https://github.com/student097
S098,Student_098,student098@example.com,Bangalore,Data Scientist,Deloitte,https://github.com/student098
S099,Student_099,student099@example.com,Madurai,Data Engineer,Snowflake,https://github.com/student099
S100,Student_100,student100@example.com,Chennai,Full Stack Developer,Freshworks,https://github.com/student100
